HillaryClinton;One candidate made it clear he wasnít prepared for last nightís debate. The other made it clear sheís prepared to bÖ https://t.co/InYZBmnbBM;False;;2016-09-27T18:05:27;;False;3336;9961;https://studio.twitter.com;True
HillaryClinton;"""What kind of a person would want to root for 9 million families losing their homes?

One who should never be president."" óHillary on Trump";False;;2016-09-27T18:02:54;HillaryClinton;False;1127;3216;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""I donít think that any family should have to pay more than 10% of their income on child care.î óHillary https://t.co/pepW0auI8n";False;;2016-09-27T17:58:15;HillaryClinton;False;586;1681;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Iím really glad my dad never had a contract with Donald Trump.î óHillary https://t.co/un2YiRLEYF";False;;2016-09-27T17:55:26;HillaryClinton;False;1580;2967;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq;False;;2016-09-27T17:52:47;HillaryClinton;False;557;1633;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!;False;;2016-09-27T17:47:36;;False;8534;28578;http://twitter.com/download/android;False
HillaryClinton;"""We may have a record-setting turnout in this election.

We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm";False;;2016-09-27T17:44:07;HillaryClinton;False;556;1546;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will.î óHillary #NationalVoterRegistrationDay";False;;2016-09-27T17:40:05;HillaryClinton;False;661;1326;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Join Hillary live in NC for her first rally since winning last night's debate ? https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay;False;;2016-09-27T17:35:08;;False;1115;3941;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE:Ö https://t.co/YnOtJL8bW7;True;shondarhimes;2016-09-27T17:20:13;;False;1328;2435;http://twitter.com;False
HillaryClinton;"ìDonald just criticized me for preparing for this debate. And you know what else I prepared for?

I prepared to beÖ https://t.co/QjB01msPaT";False;;2016-09-27T17:07:22;;False;6185;16805;https://studio.twitter.com;True
realDonaldTrump;"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd";False;;2016-09-27T16:58:58;;False;4191;13152;http://twitter.com/download/iphone;False
HillaryClinton;Hillary was the winner of the first presidential debateóand newspapers across America agree. #SheWonÖ https://t.co/oDiUHd0eXO;False;;2016-09-27T16:54:22;;False;2593;6269;https://about.twitter.com/products/tweetdeck;True
HillaryClinton;Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegisteredÖ https://t.co/9ovdecqadN;True;JoeBiden;2016-09-27T16:29:30;;False;1235;3206;http://twitter.com;False
HillaryClinton;I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...Ö https://t.co/bYoUE91TOO;True;AndrewJenks;2016-09-27T16:24:03;;False;804;2086;http://twitter.com;False
HillaryClinton;"""She gained a massive amount of weight...it was a real problem."" óTrump this morning on Alicia Machado https://t.co/LJPlFegSTs";False;;2016-09-27T16:12:28;;False;4829;7580;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Today is #NationalVoterRegistrationDay - I was beaten, left bloody &amp; unconscious so that every person could register and vote. Do your part.";True;repjohnlewis;2016-09-27T16:03:49;;False;20006;24333;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ;False;;2016-09-27T15:54:07;;False;8242;35744;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYouÖ https://t.co/DV1BKMwHEM";False;;2016-09-27T15:47:29;;False;13576;27245;http://twitter.com/download/iphone;True
HillaryClinton;"""Register. Vote. Go out and get engaged!î ó@JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm";False;;2016-09-27T15:42:48;;False;1350;2874;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" ó@JoeBiden";False;;2016-09-27T15:32:57;;False;5557;16289;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"ìLet me tell you who built this damn country: the middle class.î ó@JoeBiden

Let's keep building it, together: https://t.co/tTgeqxNqYm";False;;2016-09-27T15:26:17;;False;1453;4741;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;One moment last night that provedóagainóthat Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon;False;;2016-09-27T15:12:56;;False;1452;4840;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp;False;;2016-09-27T14:55:57;;False;5365;10729;http://twitter.com/download/iphone;False
HillaryClinton;"""Anyone who complains about microphone problems is not having a good night."" óHillary #SheWon";False;;2016-09-27T14:53:01;;False;4773;14979;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km";False;;2016-09-27T14:51:25;;False;7255;17380;http://twitter.com/download/iphone;False
realDonaldTrump;Hillary's been failing for 30 years in not getting the job done - it will never change.;False;;2016-09-27T14:49:09;;False;12127;31856;http://twitter.com/download/iphone;False
HillaryClinton;"Trump on Alicia, 1996: ""Miss Piggy.""

This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z";False;;2016-09-27T13:57:55;;False;16476;22611;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm;False;;2016-09-27T13:49:07;;False;5827;14338;http://twitter.com/download/iphone;False
realDonaldTrump;The #1 trend on Twitter right now is #TrumpWon - thank you!;False;;2016-09-27T13:17:40;;False;19561;52449;http://twitter.com/download/iphone;False
realDonaldTrump;I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.;False;;2016-09-27T13:14:55;;False;9598;29309;http://twitter.com/download/iphone;False
realDonaldTrump;"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y";False;;2016-09-27T12:55:31;;False;6704;15988;http://twitter.com/download/iphone;False
realDonaldTrump;I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?;False;;2016-09-27T12:53:42;;False;21628;59791;http://twitter.com/download/android;False
HillaryClinton;"""I have a winning temperament."" óDonald Trump last night 

Really? #SheWon https://t.co/nMTFoISagO";False;;2016-09-27T12:32:21;;False;4120;10456;https://studio.twitter.com;False
HillaryClinton;Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:Ö https://t.co/o50AezGRrb;False;;2016-09-27T11:57:38;;False;6253;17113;https://about.twitter.com/products/tweetdeck;True
realDonaldTrump;Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!;False;;2016-09-27T10:44:58;;False;4437;16423;http://twitter.com/download/android;False
realDonaldTrump;"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAINÖ https://t.co/39FCnUf8Pb";False;;2016-09-27T06:32:29;;False;10829;24078;http://twitter.com/download/iphone;True
realDonaldTrump;".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!Ö https://t.co/B12lgC97tn";False;;2016-09-27T05:54:42;;False;10763;24643;http://twitter.com/download/iphone;True
realDonaldTrump;"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYouÖ https://t.co/MJ3NwA98op";False;;2016-09-27T05:44:02;;False;16167;34480;http://twitter.com/download/iphone;True
realDonaldTrump;"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu";False;;2016-09-27T05:36:33;;False;12479;27258;http://twitter.com/download/iphone;False
realDonaldTrump;".@newtgingrich just said ""a historic victory for Trump."" NICE!";False;;2016-09-27T05:18:10;;False;7709;24434;http://twitter.com/download/android;False
HillaryClinton;Tonight, @HillaryClinton proved she is ready to be President ó and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc;True;JoeBiden;2016-09-27T05:16:56;;False;10733;30012;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!;False;;2016-09-27T04:34:09;;False;12739;40321;http://twitter.com/download/android;False
HillaryClinton;43 days left. Letís go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J;False;;2016-09-27T04:04:38;;False;6505;21912;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8";False;;2016-09-27T04:02:51;;True;5578;14830;http://twitter.com/download/iphone;False
realDonaldTrump;"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirstÖ https://t.co/6k7qP9X8nC";False;;2016-09-27T04:01:32;;True;7350;22113;http://twitter.com/download/iphone;True
realDonaldTrump;"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ";False;;2016-09-27T03:58:24;;False;18519;39447;http://twitter.com/download/iphone;False
HillaryClinton;.@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight;True;madeleine;2016-09-27T03:52:39;;False;3229;10833;http://twitter.com;False
HillaryClinton;"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""

Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z";False;;2016-09-27T03:33:57;;False;57182;74103;https://studio.twitter.com;False
HillaryClinton;Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3;True;TheAtlantic;2016-09-27T03:18:22;;False;2277;6913;http://twitter.com;False
HillaryClinton;Tonight, we heard from two candidates -- but only one president. #ImWithHer;True;ChadHGriffin;2016-09-27T03:14:49;;False;7576;20896;http://twitter.com;False
HillaryClinton;"""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight";True;hardball;2016-09-27T03:12:31;;False;4682;12991;http://twitter.com;False
HillaryClinton;Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.;True;ezraklein;2016-09-27T03:03:24;;False;8546;22141;http://twitter.com;False
HillaryClinton;The presidency isn't a reality showóit's as real as it gets. Make sure you're registered to vote:Ö https://t.co/gBZ42fzFnF;False;;2016-09-27T02:57:56;;False;8550;20188;https://about.twitter.com/products/tweetdeck;True
HillaryClinton;Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY;False;;2016-09-27T02:50:50;;False;3134;12026;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs;False;;2016-09-27T02:45:44;;False;80169;80678;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc;False;;2016-09-27T02:43:15;;False;5065;16336;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;".@HillaryClintonís Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs";False;;2016-09-27T02:42:49;;False;8575;19522;http://twitter.com/download/iphone;False
realDonaldTrump;Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight;False;;2016-09-27T02:40:26;;False;30921;56562;http://twitter.com;False
HillaryClinton;"When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu";False;;2016-09-27T02:40:04;;False;26656;48875;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;The woman Trump called ìMiss Piggyî has a name: Alicia. #debatenight https://t.co/XlthzE8X8j;False;;2016-09-27T02:38:01;;False;23394;36574;https://studio.twitter.com;False
realDonaldTrump;.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L;False;;2016-09-27T02:36:11;;False;6680;15499;http://twitter.com/download/iphone;False
HillaryClinton;"""When Donald Trump spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina."" óHillary #debatenight";False;;2016-09-27T02:35:21;;False;20652;46042;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.Ö https://t.co/2BovwrJisi;True;TeamTrump;2016-09-27T02:33:59;;False;6139;13209;http://twitter.com;False
HillaryClinton;"Donald Trump's ""cavalier attitude about nuclear weapons is so deeply troubling.î #DebateNight https://t.co/z66rUZz31J";False;;2016-09-27T02:30:00;;False;5011;13026;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.;False;;2016-09-27T02:28:26;;False;11851;26791;http://twitter.com;False
HillaryClinton;.@realDonaldTrump: Barack Obama is your president too. #debatenight;False;;2016-09-27T02:27:23;;False;17402;38775;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight;False;;2016-09-27T02:26:33;;False;45008;82338;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Hillary Clinton failed all over the world. 
?LIBYA
?SYRIA
?IRAN
?IRAQ
?ASIA PIVOT
?RUSSIAN RESET
?BENGHAZIÖ https://t.co/OoakXs2rij";False;;2016-09-27T02:26:13;;False;21745;40457;http://twitter.com/download/iphone;True
HillaryClinton;This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of thÖ https://t.co/OXigxJhmqJ;False;;2016-09-27T02:26:01;;False;5820;13113;https://about.twitter.com/products/tweetdeck;True
HillaryClinton;"Donald Trump says he has better temperament than Hillary Clinton.

Fact check: He is Donald Trump. 

#debate";True;TheBriefing2016;2016-09-27T02:24:39;;False;5646;10367;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ëthe gold standardí #Debates2016 
https://t.co/W7L7a9wSCB";True;TeamTrump;2016-09-27T02:22:12;;False;7419;12728;http://twitter.com/download/iphone;False
realDonaldTrump;Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr;False;;2016-09-27T02:21:59;;False;9001;20725;http://twitter.com;False
realDonaldTrump;".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv";False;;2016-09-27T02:19:47;;False;5763;12471;http://twitter.com/download/iphone;False
realDonaldTrump;Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsedÖ https://t.co/x7sBpy0CEV;True;TeamTrump;2016-09-27T02:19:20;;False;4741;10739;http://twitter.com;False
HillaryClinton;"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.î https://t.co/CoyJtoyxd0";False;;2016-09-27T02:18:09;;True;7062;12598;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;This is... still not true! #debate https://t.co/6SKFZunCL5;True;TheBriefing2016;2016-09-27T02:16:53;;False;1387;2339;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight;False;;2016-09-27T02:13:57;;False;2540;4893;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L;True;TheBriefing2016;2016-09-27T02:13:36;;False;1213;1638;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0DNzy";True;DanScavino;2016-09-27T02:10:30;;False;5055;8520;http://twitter.com/download/iphone;False
HillaryClinton;When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM;False;;2016-09-27T02:08:29;;False;6189;16416;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"When a man is sued for discriminating against black tenants &amp; pushes birtherism, he's giving you an idea of what kind of president he'd be.";False;;2016-09-27T02:06:51;;False;13915;26574;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;This is just one of the business practices that led to Donald Trump being sued for discrimination. #DebateÖ https://t.co/PoXvMnGfCy;True;TheBriefing2016;2016-09-27T02:05:18;;False;1523;1946;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Donald Trump's answer for his five years of pushing the racist birther conspiracy theory?

""I say nothing."" #debatenight";False;;2016-09-27T02:04:16;;False;6274;13551;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight";False;;2016-09-27T02:01:59;;False;51681;102655;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;President Obama was born in the United States. Heís American. Trump only has one reason for refusing to admit it. #debatenight;False;;2016-09-27T02:01:05;;False;6818;17734;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Still a complete lie. #DebateNight 
https://t.co/F8aCfIqYWs";False;;2016-09-27T01:59:34;;True;4564;7201;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5;False;;2016-09-27T01:56:13;;False;7324;13832;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight";False;;2016-09-27T01:55:11;;False;10882;21951;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Weíve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI;False;;2016-09-27T01:54:38;;False;2587;6006;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0;True;BuzzFeedBen;2016-09-27T01:52:02;;False;1259;2676;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp;False;;2016-09-27T01:51:58;;False;12173;33572;http://twitter.com;False
HillaryClinton;We are not going to bring New Yorkís unconstitutional stop-and-frisk program nationwide. #debatenight;False;;2016-09-27T01:50:42;;False;6923;17156;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGAÖ https://t.co/4Qo9gV7mgc;True;TeamTrump;2016-09-27T01:50:01;;False;4550;11239;http://twitter.com;False
HillaryClinton;"""Maybe he didn't do a good job."" óDonald Trump

Looks like you ìlovedî it at the time. #DebateNightÖ https://t.co/LelC6Tb3nj";False;;2016-09-27T01:44:51;;False;4435;8347;https://about.twitter.com/products/tweetdeck;True
realDonaldTrump;WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh;True;TeamTrump;2016-09-27T01:44:01;;False;1936;5930;http://twitter.com;False
HillaryClinton;"""It's about time this country had somebody running it who has an idea about money."" óTrump #debatenight https://t.co/dpDrKCHVCd";False;;2016-09-27T01:40:50;;False;2469;5868;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Paying zero in taxes doesnít make you ""smart.""

It makes you a tax evader. https://t.co/g9nQkSRvTB";False;;2016-09-27T01:39:14;;False;20195;33668;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ;False;;2016-09-27T01:37:26;;False;8568;15157;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016;False;;2016-09-27T01:36:50;;False;13308;32127;http://twitter.com;False
HillaryClinton;No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.;True;MittRomney;2016-09-27T01:34:32;;False;11973;15567;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2;False;;2016-09-27T01:33:59;;False;11774;21663;http://twitter.com/download/iphone;False
realDonaldTrump;A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5;False;;2016-09-27T01:32:25;;False;7878;16568;http://twitter.com/download/iphone;False
realDonaldTrump;.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016;False;;2016-09-27T01:28:50;;False;9707;22634;http://twitter.com;False
realDonaldTrump;Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creatiÖ https://t.co/02NMQn3ZNQ;False;;2016-09-27T01:28:04;;False;7189;19174;http://twitter.com/download/iphone;True
HillaryClinton;In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA;True;TheBriefing2016;2016-09-27T01:28:03;;False;4128;5914;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump may live in his own realityóbut we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight;False;;2016-09-27T01:27:13;;False;5904;8292;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016;False;;2016-09-27T01:23:43;;False;5045;13196;http://twitter.com;False
HillaryClinton;"We can step up and confront climate change, save our planet, and invest in clean energy. 

Or, we can do nothing.Ö https://t.co/U29h8UaYZP";False;;2016-09-27T01:21:24;;False;2751;6025;https://about.twitter.com/products/tweetdeck;True
HillaryClinton;"""I never said that."" óDonald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL";False;;2016-09-27T01:19:47;;True;91670;134808;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""That's called business."" óDonald Trump on the housing crash.

For millions of Americans it was called ""losing their home."" #DebateNight";False;;2016-09-27T01:19:02;;False;12980;20267;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years;False;;2016-09-27T01:18:55;;False;7836;17385;http://twitter.com;False
HillaryClinton;"Economists project that Trumpís plans would add more than $5,000,000,000,000 to the national debt. That's ""trillion"" with a ""T.""";False;;2016-09-27T01:17:44;;False;3322;6308;https://about.twitter.com/products/tweetdeck;False
